timestamp,messageType,latencyMs,statusCode,roomId
1773374638447,TEXT,127,200,19
1773374638448,TEXT,126,200,19
1773374638479,TEXT,95,200,19
1773374638480,JOIN,94,200,19
1773374638490,TEXT,84,200,1
1773374638448,TEXT,126,200,2
1773374638489,TEXT,85,200,2
1773374638425,TEXT,149,200,3
1773374638479,TEXT,95,200,3
1773374638484,TEXT,90,200,16
1773374638479,TEXT,95,200,2
1773374638480,TEXT,94,200,2
1773374638448,TEXT,126,200,13
1773374638444,TEXT,130,200,6
1773374638473,TEXT,101,200,6
1773374638444,TEXT,130,200,12
1773374638448,TEXT,126,200,12
1773374638484,TEXT,91,200,11
1773374638479,JOIN,103,200,2
1773374638484,TEXT,98,200,9
1773374638484,TEXT,98,200,9
1773374638485,TEXT,117,200,16
1773374638444,TEXT,158,200,11
1773374638448,TEXT,154,200,1
1773374638448,TEXT,154,200,16
1773374638474,TEXT,128,200,18
1773374638449,TEXT,153,200,7
1773374638474,TEXT,128,200,11
1773374638448,TEXT,154,200,13
1773374638448,TEXT,154,200,1
1773374638448,LEAVE,154,200,1
1773374638444,JOIN,158,200,1
1773374638448,TEXT,154,200,1
1773374638474,TEXT,128,200,7
1773374638473,TEXT,129,200,1
1773374638486,TEXT,116,200,1
1773374638474,TEXT,128,200,16
1773374638501,TEXT,101,200,1
1773374638479,TEXT,123,200,13
1773374638484,TEXT,118,200,13
1773374638484,TEXT,118,200,7
1773374638489,TEXT,113,200,16
1773374638508,TEXT,94,200,1
1773374638484,TEXT,118,200,1
1773374638489,LEAVE,113,200,16
1773374638479,TEXT,123,200,18
1773374638449,TEXT,160,200,13
1773374638473,TEXT,136,200,7
1773374638474,TEXT,135,200,7
1773374638516,TEXT,93,200,13
1773374638479,LEAVE,130,200,7
1773374638489,TEXT,120,200,7
1773374638501,TEXT,108,200,7
1773374638501,TEXT,108,200,15
1773374638484,TEXT,125,200,18
1773374638448,TEXT,161,200,12
1773374638482,TEXT,127,200,12
1773374638489,TEXT,120,200,12
1773374638489,TEXT,120,200,12
1773374638473,LEAVE,136,200,14
1773374638485,TEXT,124,200,14
1773374638527,TEXT,82,200,18
1773374638475,TEXT,134,200,5
1773374638479,TEXT,130,200,10
1773374638448,TEXT,161,200,16
1773374638474,TEXT,135,200,14
1773374638528,TEXT,81,200,20
1773374638484,TEXT,125,200,14
1773374638474,TEXT,135,200,14
1773374638479,JOIN,131,200,8
1773374638448,TEXT,162,200,19
1773374638516,TEXT,94,200,8
1773374638484,TEXT,126,200,19
1773374638516,TEXT,94,200,7
1773374638484,TEXT,126,200,19
1773374638479,TEXT,131,200,13
1773374638448,TEXT,162,200,17
1773374638528,TEXT,82,200,7
1773374638444,TEXT,166,200,19
1773374638444,TEXT,166,200,14
1773374638516,TEXT,94,200,19
1773374638511,TEXT,99,200,13
1773374638527,TEXT,83,200,19
1773374638528,TEXT,82,200,7
1773374638448,TEXT,162,200,14
1773374638473,TEXT,137,200,17
1773374638444,TEXT,165,200,19
1773374638480,TEXT,130,200,14
1773374638479,TEXT,131,200,19
1773374638489,TEXT,121,200,19
1773374638479,TEXT,146,200,4
1773374638480,TEXT,145,200,6
1773374638479,TEXT,146,200,15
1773374638479,TEXT,146,200,18
1773374638529,TEXT,96,200,12
1773374638529,TEXT,96,200,4
1773374638489,TEXT,136,200,6
1773374638501,TEXT,124,200,6
1773374638501,TEXT,124,200,6
1773374638511,TEXT,114,200,6
1773374638528,TEXT,97,200,6
1773374638489,TEXT,136,200,15
1773374638528,TEXT,97,200,6
1773374638516,TEXT,109,200,6
1773374638484,TEXT,141,200,7
1773374638482,TEXT,143,200,14
1773374638484,TEXT,141,200,14
1773374638528,TEXT,97,200,7
1773374638490,TEXT,135,200,3
1773374638528,TEXT,97,200,3
1773374638473,TEXT,152,200,3
1773374638479,TEXT,146,200,5
1773374638529,TEXT,96,200,3
1773374638511,TEXT,114,200,5
1773374638484,TEXT,141,200,10
1773374638527,TEXT,98,200,12
1773374638550,TEXT,76,200,9
1773374638473,TEXT,153,200,1
1773374638484,TEXT,142,200,1
1773374638479,TEXT,147,200,4
1773374638550,TEXT,76,200,10
1773374638479,TEXT,147,200,17
1773374638489,TEXT,137,200,1
1773374638528,TEXT,98,200,1
1773374638479,TEXT,147,200,17
1773374638479,TEXT,147,200,5
1773374638550,TEXT,76,200,17
1773374638529,TEXT,97,200,5
1773374638501,JOIN,125,200,17
1773374638528,TEXT,98,200,17
1773374638529,LEAVE,97,200,17
1773374638565,TEXT,73,200,8
1773374638516,TEXT,123,200,20
1773374638550,TEXT,89,200,20
1773374638529,LEAVE,110,200,20
1773374638489,TEXT,153,200,15
1773374638551,TEXT,91,200,8
1773374638489,JOIN,153,200,15
1773374638516,TEXT,126,200,15
1773374638528,TEXT,114,200,2
1773374638484,TEXT,158,200,9
1773374638482,TEXT,160,200,15
1773374638501,TEXT,141,200,7
1773374638528,TEXT,114,200,15
1773374638516,TEXT,126,200,17
1773374638529,TEXT,113,200,19
1773374638516,TEXT,126,200,9
1773374638528,TEXT,114,200,7
1773374638528,TEXT,114,200,9
1773374638484,TEXT,158,200,11
1773374638550,TEXT,92,200,11
1773374638551,TEXT,91,200,7
1773374638550,TEXT,92,200,17
1773374638552,TEXT,90,200,11
1773374638550,LEAVE,92,200,9
1773374638501,TEXT,141,200,18
1773374638516,TEXT,131,200,18
1773374638529,TEXT,118,200,18
1773374638565,TEXT,82,200,18
1773374638574,TEXT,73,200,3
1773374638574,TEXT,73,200,4
1773374638528,TEXT,119,200,11
1773374638511,TEXT,136,200,6
1773374638550,TEXT,97,200,11
1773374638529,JOIN,118,200,5
1773374638527,TEXT,120,200,4
1773374638550,TEXT,97,200,5
1773374638551,TEXT,96,200,5
1773374638550,JOIN,97,200,1
1773374638551,TEXT,96,200,5
1773374638529,TEXT,118,200,19
1773374638565,TEXT,82,200,16
1773374638573,TEXT,74,200,2
1773374638551,TEXT,96,200,19
1773374638516,TEXT,132,200,11
1773374638527,TEXT,121,200,2
1773374638516,TEXT,132,200,11
1773374638527,TEXT,121,200,2
1773374638574,TEXT,74,200,9
1773374638528,JOIN,120,200,11
1773374638528,LEAVE,120,200,2
1773374638528,TEXT,120,200,2
1773374638528,TEXT,120,200,13
1773374638528,TEXT,120,200,12
1773374638529,TEXT,119,200,12
1773374638511,JOIN,140,200,9
1773374638528,TEXT,123,200,9
1773374638565,TEXT,86,200,9
1773374638566,TEXT,85,200,9
1773374638565,TEXT,109,200,11
1773374638516,TEXT,158,200,18
1773374638602,LEAVE,72,200,8
1773374638551,TEXT,123,200,16
1773374638528,TEXT,146,200,18
1773374638574,TEXT,100,200,11
1773374638551,TEXT,123,200,18
1773374638551,JOIN,126,200,7
1773374638602,TEXT,75,200,20
1773374638516,TEXT,161,200,13
1773374638528,TEXT,149,200,16
1773374638516,TEXT,161,200,1
1773374638529,TEXT,148,200,1
1773374638551,TEXT,126,200,7
1773374638528,TEXT,149,200,13
1773374638528,TEXT,149,200,16
1773374638573,TEXT,104,200,1
1773374638528,TEXT,149,200,13
1773374638550,JOIN,127,200,16
1773374638552,TEXT,125,200,16
1773374638566,TEXT,111,200,16
1773374638573,TEXT,104,200,16
1773374638602,TEXT,75,200,16
1773374638550,TEXT,127,200,13
1773374638565,TEXT,112,200,13
1773374638565,TEXT,115,200,7
1773374638609,TEXT,83,200,3
1773374638602,TEXT,90,200,15
1773374638574,TEXT,118,200,18
1773374638551,TEXT,141,200,14
1773374638550,TEXT,142,200,12
1773374638602,TEXT,90,200,15
1773374638582,TEXT,110,200,18
1773374638573,LEAVE,119,200,5
1773374638565,TEXT,127,200,12
1773374638565,TEXT,127,200,14
1773374638550,TEXT,142,200,10
1773374638602,TEXT,90,200,15
1773374638565,TEXT,127,200,14
1773374638574,TEXT,118,200,14
1773374638574,TEXT,118,200,14
1773374638552,TEXT,140,200,10
1773374638602,TEXT,90,200,14
1773374638565,TEXT,127,200,20
1773374638565,TEXT,127,200,20
1773374638565,TEXT,127,200,10
1773374638602,TEXT,90,200,20
1773374638573,TEXT,119,200,10
1773374638602,TEXT,90,200,13
1773374638552,TEXT,140,200,19
1773374638582,LEAVE,110,200,10
1773374638565,TEXT,127,200,19
1773374638551,TEXT,141,200,8
1773374638550,TEXT,142,200,19
1773374638565,TEXT,127,200,19
1773374638550,TEXT,142,200,17
1773374638565,TEXT,128,200,17
1773374638609,TEXT,84,200,14
1773374638602,TEXT,91,200,17
1773374638551,TEXT,142,200,8
1773374638566,TEXT,127,200,8
1773374638602,TEXT,91,200,8
1773374638565,JOIN,130,200,4
1773374638610,TEXT,88,200,15
1773374638551,JOIN,147,200,18
1773374638566,TEXT,132,200,7
1773374638550,TEXT,148,200,6
1773374638550,LEAVE,148,200,12
1773374638574,TEXT,124,200,6
1773374638552,TEXT,146,200,14
1773374638602,LEAVE,96,200,7
1773374638609,TEXT,89,200,18
1773374638551,TEXT,147,200,12
1773374638610,TEXT,88,200,12
1773374638609,TEXT,89,200,6
1773374638582,TEXT,116,200,6
1773374638565,TEXT,133,200,14
1773374638626,TEXT,72,200,2
1773374638565,TEXT,133,200,6
1773374638551,TEXT,147,200,6
1773374638610,TEXT,88,200,7
1773374638574,TEXT,124,200,14
1773374638566,TEXT,132,200,6
1773374638625,TEXT,73,200,3
1773374638574,TEXT,124,200,14
1773374638574,TEXT,124,200,6
1773374638552,TEXT,146,200,3
1773374638573,TEXT,125,200,5
1773374638602,TEXT,96,200,3
1773374638550,TEXT,148,200,5
1773374638609,TEXT,89,200,6
1773374638609,TEXT,89,200,3
1773374638609,TEXT,89,200,10
1773374638626,JOIN,74,200,12
1773374638609,TEXT,91,200,17
1773374638552,TEXT,148,200,9
1773374638552,TEXT,148,200,9
1773374638565,TEXT,135,200,17
1773374638551,LEAVE,149,200,1
1773374638565,TEXT,135,200,17
1773374638551,TEXT,149,200,1
1773374638610,TEXT,90,200,17
1773374638573,TEXT,127,200,9
1773374638610,TEXT,90,200,17
1773374638574,TEXT,126,200,4
1773374638625,TEXT,75,200,6
1773374638565,TEXT,141,200,8
1773374638575,TEXT,132,200,8
1773374638625,TEXT,82,200,8
1773374638625,TEXT,89,200,15
1773374638565,TEXT,149,200,9
1773374638573,TEXT,141,200,2
1773374638610,TEXT,104,200,18
1773374638602,TEXT,112,200,2
1773374638639,TEXT,75,200,20
1773374638609,TEXT,105,200,2
1773374638638,TEXT,76,200,15
1773374638602,TEXT,112,200,9
1773374638610,TEXT,104,200,9
1773374638642,TEXT,75,200,7
1773374638574,TEXT,143,200,11
1773374638602,TEXT,115,200,15
1773374638602,JOIN,115,200,11
1773374638574,TEXT,143,200,11
1773374638642,TEXT,75,200,10
1773374638574,TEXT,143,200,11
1773374638565,TEXT,152,200,19
1773374638609,TEXT,108,200,3
1773374638625,TEXT,92,200,15
1773374638609,TEXT,108,200,11
1773374638610,LEAVE,107,200,19
1773374638610,TEXT,107,200,17
1773374638609,TEXT,110,200,11
1773374638625,TEXT,94,200,11
1773374638602,TEXT,117,200,4
1773374638647,TEXT,72,200,20
1773374638610,TEXT,109,200,6
1773374638625,TEXT,94,200,4
1773374638647,TEXT,72,200,16
1773374638609,TEXT,110,200,5
1773374638610,TEXT,109,200,11
1773374638602,TEXT,117,200,16
1773374638602,TEXT,117,200,19
1773374638642,TEXT,77,200,16
1773374638574,TEXT,145,200,1
1773374638610,TEXT,110,200,1
1773374638626,TEXT,94,200,2
1773374638642,TEXT,78,200,1
1773374638642,TEXT,78,200,1
1773374638610,TEXT,110,200,19
1773374638610,LEAVE,110,200,19
1773374638602,TEXT,118,200,13
1773374638602,LEAVE,118,200,9
1773374638625,TEXT,95,200,4
1773374638602,TEXT,118,200,9
1773374638626,LEAVE,95,200,9
1773374638625,TEXT,96,200,13
1773374638625,TEXT,96,200,11
1773374638625,TEXT,96,200,4
1773374638626,TEXT,95,200,13
1773374638647,TEXT,74,200,8
1773374638573,JOIN,148,200,12
1773374638574,JOIN,147,200,12
1773374638574,TEXT,147,200,2
1773374638602,JOIN,119,200,12
1773374638609,JOIN,112,200,9
1773374638625,TEXT,96,200,2
1773374638642,LEAVE,79,200,12
1773374638626,TEXT,95,200,2
1773374638642,TEXT,79,200,2
1773374638609,TEXT,137,200,11
1773374638602,TEXT,144,200,8
1773374638626,TEXT,120,200,18
1773374638674,TEXT,72,200,5
1773374638610,TEXT,136,200,8
1773374638610,TEXT,136,200,11
1773374638609,TEXT,137,200,16
1773374638625,LEAVE,121,200,11
1773374638610,TEXT,136,200,16
1773374638610,TEXT,136,200,16
1773374638625,TEXT,121,200,16
1773374638626,TEXT,120,200,11
1773374638639,TEXT,107,200,16
1773374638647,TEXT,99,200,16
1773374638642,TEXT,104,200,11
1773374638648,TEXT,98,200,16
1773374638625,TEXT,124,200,13
1773374638609,LEAVE,140,200,7
1773374638626,TEXT,123,200,13
1773374638609,TEXT,140,200,20
1773374638642,TEXT,107,200,1
1773374638648,TEXT,101,200,7
1773374638625,TEXT,124,200,13
1773374638609,TEXT,140,200,1
1773374638674,TEXT,75,200,1
1773374638609,TEXT,140,200,20
1773374638642,TEXT,107,200,13
1773374638609,LEAVE,142,200,7
1773374638648,TEXT,103,200,7
1773374638625,TEXT,136,200,3
1773374638610,TEXT,154,200,14
1773374638651,TEXT,113,200,12
1773374638609,TEXT,155,200,12
1773374638647,TEXT,117,200,18
1773374638642,TEXT,122,200,12
1773374638677,TEXT,87,200,18
1773374638651,TEXT,113,200,12
1773374638610,TEXT,154,200,10
1773374638625,TEXT,139,200,10
1773374638647,LEAVE,117,200,5
1773374638626,TEXT,138,200,15
1773374638625,JOIN,139,200,14
1773374638639,TEXT,125,200,15
1773374638692,TEXT,72,200,10
1773374638647,TEXT,117,200,14
1773374638677,TEXT,87,200,14
1773374638677,TEXT,87,200,20
1773374638625,TEXT,139,200,20
1773374638677,TEXT,88,200,14
1773374638648,JOIN,117,200,4
1773374638610,TEXT,155,200,19
1773374638625,TEXT,140,200,13
1773374638642,TEXT,123,200,17
1773374638609,TEXT,156,200,8
1773374638692,TEXT,73,200,8
1773374638692,TEXT,73,200,17
1773374638642,TEXT,125,200,15
1773374638625,TEXT,142,200,6
1773374638648,TEXT,119,200,6
1773374638625,TEXT,142,200,7
1773374638642,JOIN,125,200,14
1773374638647,TEXT,120,200,2
1773374638692,JOIN,75,200,2
1773374638642,TEXT,125,200,14
1773374638677,TEXT,90,200,14
1773374638692,JOIN,75,200,3
1773374638625,TEXT,142,200,6
1773374638642,TEXT,128,200,3
1773374638626,TEXT,144,200,3
1773374638692,LEAVE,78,200,3
1773374638625,JOIN,145,200,5
1773374638647,TEXT,123,200,6
1773374638625,TEXT,145,200,5
1773374638642,JOIN,128,200,5
1773374638692,TEXT,78,200,5
1773374638692,TEXT,78,200,14
1773374638647,TEXT,123,200,6
1773374638693,TEXT,77,200,14
1773374638677,TEXT,93,200,6
1773374638692,TEXT,78,200,6
1773374638626,TEXT,148,200,12
1773374638626,TEXT,149,200,9
1773374638674,TEXT,101,200,12
1773374638642,TEXT,133,200,9
1773374638677,JOIN,98,200,9
1773374638651,JOIN,124,200,9
1773374638692,TEXT,83,200,12
1773374638695,TEXT,80,200,12
1773374638648,TEXT,127,200,6
1773374638698,TEXT,77,200,6
1773374638698,TEXT,77,200,6
1773374638698,TEXT,77,200,6
1773374638642,TEXT,133,200,17
1773374638677,TEXT,98,200,17
1773374638648,TEXT,127,200,17
1773374638692,TEXT,83,200,17
1773374638626,LEAVE,149,200,4
1773374638647,TEXT,128,200,4
1773374638674,TEXT,101,200,4
1773374638677,JOIN,98,200,4
1773374638626,TEXT,149,200,17
1773374638648,TEXT,127,200,17
1773374638648,TEXT,127,200,17
1773374638692,TEXT,83,200,17
1773374638651,TEXT,128,200,8
1773374638698,TEXT,81,200,8
1773374638707,TEXT,72,200,18
1773374638706,TEXT,74,200,19
1773374638698,TEXT,85,200,18
1773374638693,TEXT,92,200,15
1773374638642,TEXT,143,200,15
1773374638647,TEXT,138,200,9
1773374638642,TEXT,143,200,20
1773374638714,JOIN,71,200,10
1773374638677,TEXT,108,200,20
1773374638692,TEXT,93,200,20
1773374638700,TEXT,85,200,20
1773374638674,TEXT,112,200,11
1773374638674,TEXT,112,200,11
1773374638692,LEAVE,95,200,11
1773374638677,TEXT,110,200,7
1773374638677,TEXT,110,200,15
1773374638674,TEXT,113,200,15
1773374638698,TEXT,91,200,15
1773374638692,LEAVE,97,200,7
1773374638692,LEAVE,97,200,7
1773374638692,TEXT,97,200,11
1773374638700,TEXT,89,200,11
1773374638692,TEXT,98,200,4
1773374638647,TEXT,143,200,17
1773374638698,TEXT,92,200,4
1773374638692,TEXT,98,200,17
1773374638677,TEXT,113,200,20
1773374638692,TEXT,98,200,20
1773374638647,TEXT,143,200,10
1773374638648,TEXT,142,200,10
1773374638692,TEXT,98,200,10
1773374638692,TEXT,98,200,10
1773374638698,TEXT,92,200,10
1773374638698,TEXT,92,200,10
1773374638700,TEXT,91,200,20
1773374638719,TEXT,72,200,3
1773374638698,TEXT,93,200,9
1773374638693,TEXT,98,200,16
1773374638647,TEXT,144,200,1
1773374638677,JOIN,114,200,11
1773374638700,JOIN,91,200,6
1773374638698,TEXT,93,200,16
1773374638698,TEXT,93,200,16
1773374638719,TEXT,74,200,2
1773374638647,TEXT,146,200,5
1773374638692,TEXT,101,200,5
1773374638698,TEXT,95,200,5
1773374638647,LEAVE,146,200,16
1773374638647,TEXT,146,200,2
1773374638698,TEXT,95,200,5
1773374638719,TEXT,74,200,1
1773374638680,TEXT,113,200,16
1773374638719,TEXT,74,200,2
1773374638700,TEXT,93,200,5
1773374638692,TEXT,101,200,13
1773374638698,TEXT,95,200,12
1773374638698,TEXT,97,200,13
1773374638700,TEXT,95,200,12
1773374638698,JOIN,97,200,12
1773374638692,TEXT,103,200,2
1773374638719,TEXT,76,200,2
1773374638692,TEXT,103,200,4
1773374638648,LEAVE,147,200,4
1773374638692,TEXT,103,200,9
1773374638698,TEXT,120,200,11
1773374638693,TEXT,125,200,18
1773374638677,TEXT,141,200,16
1773374638692,TEXT,126,200,11
1773374638677,TEXT,141,200,8
1773374638698,TEXT,120,200,11
1773374638693,TEXT,125,200,16
1773374638714,LEAVE,104,200,11
1773374638700,TEXT,118,200,16
1773374638717,TEXT,101,200,11
1773374638717,TEXT,102,200,13
1773374638700,TEXT,124,200,7
1773374638677,TEXT,147,200,20
1773374638720,LEAVE,104,200,7
1773374638746,LEAVE,78,200,7
1773374638700,TEXT,124,200,20
1773374638717,TEXT,107,200,20
1773374638719,TEXT,105,200,20
1773374638721,TEXT,103,200,20
1773374638698,LEAVE,126,200,1
1773374638749,TEXT,75,200,16
1773374638677,TEXT,147,200,1
1773374638698,TEXT,127,200,1
1773374638717,TEXT,108,200,13
1773374638721,TEXT,104,200,13
1773374638698,TEXT,127,200,1
1773374638749,TEXT,80,200,3
1773374638751,TEXT,78,200,3
1773374638765,TEXT,69,200,12
1773374638698,TEXT,136,200,14
1773374638719,TEXT,115,200,15
1773374638717,TEXT,117,200,14
1773374638720,TEXT,116,200,15
1773374638721,TEXT,115,200,15
1773374638749,TEXT,87,200,15
1773374638765,TEXT,71,200,15
1773374638721,TEXT,115,200,15
1773374638746,TEXT,90,200,14
1773374638698,TEXT,138,200,6
1773374638721,TEXT,116,200,7
1773374638717,TEXT,120,200,6
1773374638746,TEXT,91,200,7
1773374638721,TEXT,116,200,6
1773374638746,TEXT,91,200,6
1773374638764,TEXT,72,200,6
1773374638698,TEXT,139,200,18
1773374638698,TEXT,139,200,10
1773374638714,TEXT,123,200,18
1773374638717,JOIN,120,200,18
1773374638698,JOIN,139,200,15
1773374638717,LEAVE,120,200,18
1773374638698,TEXT,139,200,15
1773374638719,TEXT,118,200,20
1773374638720,TEXT,117,200,18
1773374638764,TEXT,73,200,8
1773374638700,TEXT,137,200,15
1773374638764,TEXT,73,200,1
1773374638693,TEXT,145,200,5
1773374638692,TEXT,146,200,5
1773374638719,TEXT,119,200,10
1773374638714,TEXT,124,200,15
1773374638692,LEAVE,146,200,14
1773374638714,JOIN,124,200,17
1773374638698,JOIN,140,200,14
1773374638714,TEXT,124,200,8
1773374638719,TEXT,119,200,8
1773374638717,TEXT,124,200,17
1773374638767,TEXT,74,200,4
1773374638721,TEXT,120,200,17
1773374638721,TEXT,120,200,8
1773374638721,TEXT,120,200,17
1773374638746,TEXT,95,200,2
1773374638714,TEXT,127,200,14
1773374638764,TEXT,77,200,13
1773374638700,TEXT,141,200,19
1773374638764,LEAVE,77,200,8
1773374638746,TEXT,95,200,2
1773374638719,TEXT,122,200,14
1773374638720,TEXT,121,200,14
1773374638707,TEXT,134,200,6
1773374638700,TEXT,141,200,3
1773374638714,TEXT,127,200,3
1773374638764,TEXT,77,200,3
1773374638698,TEXT,143,200,3
1773374638764,TEXT,76,200,3
1773374638719,TEXT,122,200,3
1773374638746,TEXT,95,200,5
1773374638749,TEXT,92,200,3
1773374638700,TEXT,141,200,14
1773374638751,JOIN,90,200,5
1773374638717,TEXT,124,200,14
1773374638764,TEXT,78,200,5
1773374638765,TEXT,77,200,14
1773374638767,TEXT,75,200,3
1773374638767,TEXT,75,200,5
1773374638721,TEXT,123,200,12
1773374638746,TEXT,98,200,12
1773374638720,TEXT,128,200,9
1773374638714,TEXT,134,200,8
1773374638721,TEXT,127,200,18
1773374638717,TEXT,131,200,4
1773374638764,TEXT,84,200,6
1773374638775,TEXT,73,200,18
1773374638719,TEXT,129,200,4
1773374638714,TEXT,134,200,17
1773374638775,TEXT,73,200,17
1773374638764,TEXT,84,200,17
1773374638764,TEXT,84,200,4
1773374638765,TEXT,83,200,4
1773374638775,TEXT,73,200,7
1773374638721,TEXT,129,200,18
1773374638749,TEXT,102,200,18
1773374638761,TEXT,90,200,18
1773374638717,TEXT,135,200,19
1773374638767,LEAVE,85,200,19
1773374638775,TEXT,77,200,19
1773374638721,TEXT,136,200,9
1773374638764,TEXT,93,200,9
1773374638770,TEXT,87,200,9
1773374638746,TEXT,111,200,11
1773374638720,LEAVE,137,200,15
1773374638720,TEXT,137,200,10
1773374638746,TEXT,111,200,11
1773374638746,TEXT,111,200,10
1773374638720,TEXT,137,200,11
1773374638717,TEXT,140,200,20
1773374638749,TEXT,108,200,10
1773374638764,TEXT,93,200,11
1773374638770,TEXT,87,200,11
1773374638720,JOIN,137,200,20
1773374638770,TEXT,87,200,11
1773374638775,LEAVE,82,200,10
1773374638770,TEXT,87,200,20
1773374638775,JOIN,82,200,20
1773374638779,LEAVE,78,200,20
1773374638720,TEXT,138,200,7
1773374638775,TEXT,83,200,7
1773374638749,TEXT,111,200,17
1773374638764,TEXT,96,200,17
1773374638746,TEXT,114,200,9
1773374638789,TEXT,71,200,9
1773374638770,TEXT,91,200,3
1773374638746,JOIN,117,200,20
1773374638749,TEXT,114,200,4
1773374638790,TEXT,73,200,3
1773374638765,TEXT,98,200,20
1773374638786,JOIN,77,200,16
1773374638767,TEXT,96,200,20
1773374638746,TEXT,117,200,11
1773374638775,TEXT,88,200,4
1773374638770,TEXT,93,200,20
1773374638770,TEXT,93,200,20
1773374638790,TEXT,73,200,15
1773374638770,TEXT,94,200,6
1773374638775,TEXT,89,200,6
1773374638767,TEXT,97,200,1
1773374638789,TEXT,76,200,6
1773374638775,TEXT,90,200,1
1773374638791,TEXT,74,200,19
1773374638746,TEXT,120,200,2
1773374638795,TEXT,72,200,19
1773374638721,LEAVE,146,200,13
1773374638721,TEXT,146,200,13
1773374638770,TEXT,99,200,13
1773374638765,TEXT,104,200,12
1773374638785,TEXT,84,200,13
1773374638746,TEXT,123,200,5
1773374638770,TEXT,99,200,12
1773374638779,TEXT,90,200,2
1773374638785,TEXT,84,200,16
1773374638749,TEXT,120,200,9
1773374638775,TEXT,94,200,4
1773374638767,TEXT,102,200,9
1773374638749,TEXT,120,200,2
1773374638785,TEXT,84,200,4
1773374638791,TEXT,78,200,2
1773374638770,TEXT,117,200,11
1773374638775,TEXT,112,200,8
1773374638770,TEXT,117,200,11
1773374638764,TEXT,123,200,18
1773374638790,TEXT,97,200,8
1773374638775,TEXT,114,200,11
1773374638785,LEAVE,104,200,18
1773374638791,TEXT,98,200,18
1773374638764,TEXT,125,200,16
1773374638790,TEXT,99,200,18
1773374638790,TEXT,99,200,16
1773374638789,LEAVE,104,200,13
1773374638785,TEXT,111,200,7
1773374638775,TEXT,121,200,16
1773374638775,LEAVE,121,200,16
1773374638774,TEXT,122,200,3
1773374638793,TEXT,106,200,1
1773374638749,TEXT,150,200,13
1773374638765,TEXT,134,200,1
1773374638793,TEXT,106,200,1
1773374638767,TEXT,132,200,1
1773374638767,TEXT,132,200,13
1773374638791,JOIN,108,200,1
1773374638765,TEXT,138,200,12
1773374638770,JOIN,135,200,6
1773374638764,TEXT,141,200,14
1773374638824,TEXT,81,200,14
1773374638775,TEXT,132,200,6
1773374638837,TEXT,70,200,15
1773374638818,TEXT,89,200,7
1773374638818,LEAVE,89,200,7
1773374638837,TEXT,71,200,12
1773374638787,TEXT,121,200,18
1773374638764,TEXT,144,200,10
1773374638793,LEAVE,116,200,18
1773374638775,TEXT,134,200,15
1773374638818,TEXT,91,200,10
1773374638789,TEXT,120,200,1
1773374638837,TEXT,72,200,10
1773374638779,TEXT,130,200,8
1773374638785,TEXT,125,200,8
1773374638795,TEXT,115,200,15
1773374638793,TEXT,117,200,8
1773374638783,TEXT,128,200,2
1773374638790,TEXT,121,200,4
1773374638775,TEXT,136,200,14
1773374638791,TEXT,120,200,2
1773374638767,TEXT,144,200,17
1773374638795,TEXT,116,200,4
1773374638818,TEXT,93,200,4
1773374638790,TEXT,121,200,5
1773374638824,TEXT,87,200,5
1773374638785,TEXT,126,200,10
1773374638834,TEXT,77,200,10
1773374638838,TEXT,73,200,4
1773374638825,TEXT,89,200,3
1773374638775,TEXT,139,200,14
1773374638789,TEXT,127,200,14
1773374638793,TEXT,123,200,6
1773374638793,TEXT,123,200,3
1773374638825,TEXT,91,200,14
1773374638834,TEXT,82,200,6
1773374638775,TEXT,141,200,6
1773374638790,TEXT,126,200,6
1773374638775,TEXT,141,200,3
1773374638819,TEXT,97,200,3
1773374638824,TEXT,92,200,3
1773374638824,TEXT,92,200,3
1773374638795,TEXT,122,200,12
1773374638837,TEXT,80,200,12
1773374638767,TEXT,150,200,5
1773374638781,JOIN,136,200,13
1773374638841,TEXT,75,200,12
1773374638787,TEXT,130,200,13
1773374638829,TEXT,88,200,19
1773374638785,TEXT,132,200,5
1773374638790,TEXT,127,200,13
1773374638793,TEXT,124,200,5
1773374638837,TEXT,80,200,13
1773374638838,TEXT,79,200,14
1773374638790,TEXT,136,200,8
1773374638793,TEXT,133,200,18
1773374638787,TEXT,139,200,9
1773374638818,TEXT,108,200,8
1773374638787,TEXT,140,200,6
1773374638837,TEXT,90,200,18
1773374638841,TEXT,86,200,8
1773374638793,TEXT,134,200,6
1773374638793,TEXT,134,200,18
1773374638836,TEXT,91,200,9
1773374638848,TEXT,79,200,17
1773374638825,TEXT,102,200,18
1773374638841,TEXT,86,200,18
1773374638775,TEXT,152,200,4
1773374638836,TEXT,90,200,6
1773374638775,TEXT,152,200,17
1773374638837,TEXT,90,200,4
1773374638838,TEXT,89,200,6
1773374638791,TEXT,136,200,17
1773374638844,TEXT,83,200,6
1773374638793,TEXT,134,200,7
1773374638818,TEXT,109,200,17
1773374638842,TEXT,85,200,7
1773374638851,TEXT,76,200,8
1773374638818,TEXT,109,200,11
1773374638824,TEXT,103,200,17
1773374638791,TEXT,136,200,19
1773374638838,TEXT,89,200,17
1773374638841,TEXT,86,200,17
1773374638793,TEXT,134,200,19
1773374638837,TEXT,90,200,19
1773374638851,TEXT,76,200,19
1773374638818,TEXT,112,200,11
1773374638786,TEXT,144,200,15
