timestamp,messageType,latencyMs,statusCode,roomId
1774841760604,TEXT,128,200,18
1774841760633,TEXT,99,200,18
1774841760622,TEXT,110,200,18
1774841760638,TEXT,94,200,12
1774841760643,TEXT,89,200,2
1774841760622,TEXT,110,200,18
1774841760643,TEXT,89,200,12
1774841760644,TEXT,88,200,20
1774841760642,TEXT,89,200,12
1774841760627,TEXT,105,200,2
1774841760633,TEXT,101,200,20
1774841760637,TEXT,97,200,20
1774841760642,TEXT,92,200,20
1774841760634,TEXT,101,200,7
1774841760639,TEXT,96,200,7
1774841760640,TEXT,97,200,9
1774841760634,TEXT,105,200,9
1774841760635,TEXT,104,200,19
1774841760658,TEXT,82,200,10
1774841760643,TEXT,96,200,5
1774841760643,LEAVE,97,200,11
1774841760614,TEXT,126,200,11
1774841760643,TEXT,97,200,11
1774841760646,TEXT,94,200,6
1774841760646,TEXT,94,200,19
1774841760651,TEXT,89,200,7
1774841760654,TEXT,86,200,7
1774841760654,TEXT,86,200,4
1774841760645,TEXT,95,200,15
1774841760643,TEXT,97,200,7
1774841760658,TEXT,82,200,5
1774841760643,TEXT,97,200,4
1774841760658,TEXT,82,200,16
1774841760643,TEXT,97,200,4
1774841760658,TEXT,90,200,19
1774841760658,TEXT,90,200,11
1774841760660,TEXT,90,200,6
1774841760658,TEXT,92,200,6
1774841760678,TEXT,79,200,13
1774841760678,TEXT,79,200,4
1774841760651,TEXT,106,200,8
1774841760658,TEXT,99,200,8
1774841760659,JOIN,100,200,8
1774841760683,TEXT,76,200,12
1774841760651,TEXT,108,200,2
1774841760658,TEXT,101,200,12
1774841760645,TEXT,114,200,3
1774841760682,TEXT,77,200,19
1774841760679,TEXT,80,200,19
1774841760678,TEXT,82,200,19
1774841760651,TEXT,109,200,1
1774841760660,TEXT,100,200,1
1774841760655,TEXT,108,200,20
1774841760678,TEXT,96,200,15
1774841760660,TEXT,122,200,7
1774841760643,TEXT,140,200,1
1774841760643,LEAVE,142,200,1
1774841760658,TEXT,127,200,1
1774841760683,TEXT,103,200,8
1774841760684,TEXT,102,200,8
1774841760705,TEXT,81,200,13
1774841760711,TEXT,76,200,13
1774841760683,TEXT,104,200,10
1774841760704,JOIN,83,200,5
1774841760705,TEXT,82,200,12
1774841760683,TEXT,104,200,10
1774841760704,TEXT,83,200,10
1774841760682,TEXT,105,200,6
1774841760716,TEXT,71,200,6
1774841760704,TEXT,83,200,8
1774841760683,TEXT,105,200,4
1774841760683,TEXT,105,200,3
1774841760705,TEXT,83,200,3
1774841760683,TEXT,107,200,11
1774841760720,TEXT,70,200,3
1774841760704,TEXT,86,200,11
1774841760720,TEXT,69,200,3
1774841760705,TEXT,85,200,11
1774841760720,TEXT,70,200,11
1774841760721,TEXT,73,200,5
1774841760721,TEXT,74,200,19
1774841760683,TEXT,117,200,14
1774841760654,TEXT,148,200,18
1774841760683,TEXT,119,200,14
1774841760655,JOIN,147,200,18
1774841760732,TEXT,70,200,2
1774841760732,TEXT,71,200,11
1774841760679,TEXT,124,200,5
1774841760704,TEXT,99,200,14
1774841760713,TEXT,90,200,5
1774841760705,TEXT,98,200,14
1774841760683,TEXT,120,200,18
1774841760660,TEXT,143,200,18
1774841760679,TEXT,124,200,18
1774841760720,TEXT,83,200,18
1774841760721,TEXT,82,200,5
1774841760726,TEXT,77,200,5
1774841760732,LEAVE,71,200,5
1774841760721,TEXT,82,200,18
1774841760726,TEXT,76,200,18
1774841760732,TEXT,71,200,5
1774841760732,TEXT,71,200,5
1774841760720,TEXT,85,200,7
1774841760726,TEXT,78,200,20
1774841760721,JOIN,84,200,13
1774841760721,TEXT,84,200,7
1774841760732,LEAVE,73,200,13
1774841760732,TEXT,73,200,13
1774841760732,TEXT,73,200,7
1774841760737,TEXT,68,200,15
1774841760721,TEXT,84,200,7
1774841760732,TEXT,73,200,9
1774841760704,TEXT,110,200,1
1774841760732,TEXT,82,200,1
1774841760732,TEXT,83,200,1
1774841760734,TEXT,86,200,1
1774841760683,TEXT,139,200,6
1774841760740,TEXT,82,200,16
1774841760704,TEXT,121,200,4
1774841760734,TEXT,99,200,4
1774841760740,TEXT,93,200,17
1774841760739,TEXT,94,200,4
1774841760731,TEXT,111,200,10
1774841760732,LEAVE,110,200,10
1774841760732,JOIN,110,200,5
1774841760732,TEXT,110,200,19
1774841760732,TEXT,110,200,18
1774841760732,TEXT,111,200,18
1774841760732,TEXT,111,200,18
1774841760705,TEXT,139,200,4
1774841760740,TEXT,108,200,18
1774841760740,TEXT,108,200,12
1774841760748,TEXT,100,200,12
1774841760740,TEXT,109,200,9
1774841760720,LEAVE,129,200,15
1774841760721,LEAVE,130,200,15
1774841760721,LEAVE,130,200,15
1774841760735,TEXT,116,200,15
1774841760726,TEXT,134,200,10
1774841760740,TEXT,120,200,10
1774841760740,TEXT,128,200,15
1774841760720,TEXT,148,200,6
1774841760726,TEXT,142,200,6
1774841760740,TEXT,128,200,6
1774841760740,TEXT,128,200,20
1774841760759,TEXT,109,200,20
1774841760759,TEXT,109,200,9
1774841760721,TEXT,147,200,8
1774841760721,TEXT,147,200,8
1774841755688,TEXT,122,200,8
1774841760735,TEXT,136,200,2
1774841760740,TEXT,131,200,2
1774841760757,TEXT,114,200,11
1774841760750,TEXT,122,200,16
1774841760763,TEXT,109,200,12
1774841760740,TEXT,133,200,5
1774841760740,TEXT,133,200,3
1774841760750,TEXT,123,200,19
1774841760748,TEXT,125,200,5
1774841760759,JOIN,114,200,5
1774841760782,TEXT,102,200,1
1774841760783,TEXT,101,200,19
1774841760760,TEXT,125,200,13
1774841760757,TEXT,129,200,10
1774841760787,TEXT,99,200,3
1774841760740,TEXT,146,200,13
1774841760759,TEXT,127,200,13
1774841760759,TEXT,127,200,12
1774841760760,TEXT,126,200,10
1774841760787,TEXT,109,200,11
1774841760787,TEXT,109,200,5
1774841760787,TEXT,109,200,19
1774841760790,TEXT,109,200,5
1774841760787,TEXT,112,200,18
1774841760787,TEXT,112,200,18
1774841760800,TEXT,99,200,5
1774841760734,TEXT,173,200,2
1774841760786,TEXT,121,200,7
1774841760774,TEXT,133,200,15
1774841760803,TEXT,104,200,13
1774841760802,TEXT,105,200,15
1774841760759,TEXT,148,200,20
1774841760785,TEXT,122,200,9
1774841760803,TEXT,104,200,14
1774841760739,TEXT,168,200,2
1774841760740,JOIN,167,200,2
1774841760787,TEXT,120,200,20
1774841760740,TEXT,167,200,2
1774841760802,TEXT,106,200,17
1774841760788,TEXT,120,200,2
1774841760788,TEXT,120,200,9
1774841760787,TEXT,130,200,10
1774841760803,TEXT,115,200,4
1774841760805,TEXT,113,200,4
1774841760759,TEXT,159,200,4
1774841760785,TEXT,133,200,9
1774841760795,TEXT,123,200,9
1774841760794,TEXT,125,200,9
1774841760790,TEXT,129,200,1
1774841760803,TEXT,116,200,15
1774841760805,TEXT,114,200,15
1774841760740,TEXT,186,200,6
1774841760757,TEXT,169,200,17
1774841760814,TEXT,112,200,9
1774841760760,TEXT,166,200,17
1774841760803,TEXT,123,200,16
1774841760814,TEXT,112,200,6
1774841760757,TEXT,171,200,16
1774841760803,JOIN,125,200,6
1774841760803,TEXT,125,200,16
1774841760803,TEXT,125,200,17
1774841760803,TEXT,126,200,12
1774841760788,TEXT,141,200,8
1774841760790,LEAVE,139,200,8
1774841760805,TEXT,124,200,5
1774841760803,TEXT,126,200,8
1774841760805,TEXT,124,200,8
1774841760805,TEXT,124,200,8
1774841760803,TEXT,127,200,5
1774841760803,LEAVE,127,200,2
1774841760815,TEXT,115,200,5
1774841760787,TEXT,144,200,12
1774841760786,TEXT,148,200,2
1774841760790,TEXT,144,200,2
1774841760803,TEXT,131,200,2
1774841760825,TEXT,110,200,4
1774841760805,TEXT,130,200,18
1774841760805,TEXT,130,200,18
1774841760833,TEXT,103,200,13
1774841760842,TEXT,97,200,14
1774841760802,TEXT,138,200,19
1774841760805,TEXT,135,200,19
1774841760842,TEXT,100,200,17
1774841760803,TEXT,144,200,3
1774841760844,LEAVE,103,200,10
1774841760790,TEXT,157,200,3
1774841760843,TEXT,104,200,5
1774841760848,TEXT,99,200,10
1774841760803,TEXT,144,200,3
1774841760802,TEXT,145,200,3
1774841760805,TEXT,142,200,3
1774841760822,TEXT,127,200,9
1774841760842,TEXT,107,200,9
1774841760842,TEXT,107,200,9
1774841760849,TEXT,100,200,9
1774841760848,TEXT,101,200,18
1774841760786,TEXT,165,200,19
1774841760848,TEXT,104,200,4
1774841760805,TEXT,147,200,20
1774841760849,TEXT,103,200,4
1774841760820,TEXT,132,200,20
1774841760851,TEXT,101,200,18
1774841760851,TEXT,102,200,7
1774841760860,TEXT,94,200,8
1774841760833,TEXT,122,200,15
1774841760868,TEXT,87,200,2
1774841760833,TEXT,122,200,2
1774841760803,TEXT,154,200,11
1774841760871,LEAVE,90,200,6
1774841760873,TEXT,89,200,5
1774841760868,LEAVE,94,200,18
1774841760868,TEXT,94,200,3
1774841760868,TEXT,94,200,19
1774841760868,TEXT,94,200,10
1774841760872,TEXT,92,200,16
1774841760871,TEXT,93,200,4
1774841760868,TEXT,98,200,4
1774841760868,TEXT,98,200,1
1774841760822,TEXT,144,200,1
1774841760873,TEXT,93,200,19
1774841760873,TEXT,93,200,11
1774841760843,TEXT,123,200,11
1774841760886,TEXT,80,200,13
1774841760884,TEXT,85,200,8
1774841760886,TEXT,82,200,9
1774841760884,TEXT,85,200,2
1774841760860,TEXT,109,200,9
1774841760868,TEXT,103,200,9
1774841760886,TEXT,85,200,6
1774841760886,TEXT,86,200,18
1774841760873,TEXT,99,200,18
1774841760720,TEXT,75,200,8
1774841760871,TEXT,101,200,20
1774841760872,TEXT,101,200,20
1774841760873,TEXT,100,200,1
1774841760908,JOIN,71,200,7
1774841760851,TEXT,128,200,17
1774841760868,TEXT,111,200,17
1774841760868,TEXT,111,200,17
1774841760907,TEXT,74,200,20
1774841760907,TEXT,82,200,11
1774841760790,TEXT,93,200,8
1774841760886,TEXT,104,200,4
1774841760842,TEXT,93,200,8
1774841760907,TEXT,83,200,8
1774841760732,TEXT,93,200,8
1774841760886,TEXT,104,200,4
1774841760896,LEAVE,111,200,17
1774841760899,TEXT,91,200,8
1774841760899,TEXT,108,200,6
1774841760907,TEXT,100,200,6
1774841760928,TEXT,79,200,2
1774841760928,TEXT,79,200,3
1774841760919,TEXT,88,200,15
1774841760885,TEXT,122,200,3
1774841760918,TEXT,88,200,8
1774841760899,TEXT,108,200,3
1774841760929,TEXT,78,200,4
1774841760907,TEXT,100,200,14
1774841760907,TEXT,100,200,14
1774841760930,TEXT,77,200,18
1774841760907,TEXT,100,200,18
1774841760918,JOIN,89,200,6
1774841760928,TEXT,79,200,5
1774841760918,JOIN,89,200,16
1774841760918,TEXT,89,200,3
1774841760908,TEXT,99,200,2
1774841760918,TEXT,89,200,17
1774841760926,TEXT,81,200,16
1774841760918,TEXT,89,200,8
1774841760896,JOIN,111,200,12
1774841760929,TEXT,79,200,4
1774841760896,TEXT,112,200,12
1774841760934,TEXT,74,200,17
1774841760907,TEXT,101,200,1
1774841760908,TEXT,100,200,1
1774841760929,TEXT,80,200,17
1774841760929,TEXT,90,200,7
1774841760935,TEXT,84,200,17
1774841760919,TEXT,101,200,13
1774841760926,JOIN,94,200,13
1774841760919,TEXT,101,200,14
1774841760929,TEXT,91,200,1
1774841760935,TEXT,85,200,10
1774841760934,JOIN,86,200,14
1774841760907,TEXT,113,200,1
1774841760935,TEXT,85,200,1
1774841760926,TEXT,94,200,1
1774841760926,TEXT,94,200,1
1774841760947,TEXT,74,200,10
1774841760929,TEXT,92,200,5
1774841760947,TEXT,74,200,17
1774841760907,TEXT,115,200,9
1774841760926,TEXT,96,200,9
1774841760928,TEXT,94,200,9
1774841760942,TEXT,80,200,9
1774841760947,TEXT,75,200,17
1774841760899,TEXT,130,200,19
1774841760907,TEXT,122,200,19
1774841760949,TEXT,81,200,10
1774841760940,TEXT,90,200,19
1774841760919,TEXT,111,200,19
1774841760930,TEXT,100,200,19
1774841760952,TEXT,78,200,5
1774841760926,TEXT,104,200,11
1774841760949,TEXT,82,200,4
1774841760949,TEXT,82,200,4
1774841760929,TEXT,102,200,11
1774841760930,TEXT,101,200,15
1774841760936,TEXT,95,200,11
1774841760949,TEXT,82,200,20
1774841760947,TEXT,84,200,15
1774841760940,TEXT,91,200,4
1774841760947,TEXT,84,200,4
1774841760949,TEXT,82,200,8
1774841760952,TEXT,79,200,3
1774841755866,TEXT,80,200,18
1774841760953,TEXT,78,200,6
1774841760952,JOIN,85,200,6
1774841760939,TEXT,98,200,13
1774841760947,TEXT,90,200,12
1774841760947,TEXT,90,200,13
1774841760954,TEXT,84,200,4
1774841760962,TEXT,76,200,14
1774841760955,TEXT,83,200,14
1774841760951,LEAVE,87,200,14
1774841760952,TEXT,89,200,9
1774841760947,JOIN,94,200,16
1774841760952,LEAVE,89,200,16
1774841760962,TEXT,79,200,9
1774841760964,TEXT,78,200,11
1774841760966,TEXT,80,200,7
1774841760966,TEXT,80,200,14
1774841760966,TEXT,81,200,6
1774841760931,TEXT,116,200,20
1774841760955,TEXT,92,200,20
1774841760966,TEXT,81,200,20
1774841760934,JOIN,113,200,20
1774841760969,TEXT,79,200,18
1774841760962,LEAVE,91,200,8
1774841760962,TEXT,91,200,3
1774841760969,TEXT,84,200,4
1774841760957,TEXT,96,200,7
1774841760972,TEXT,81,200,7
1774841760961,TEXT,94,200,20
1774841760955,TEXT,98,200,16
1774841760972,TEXT,81,200,16
1774841760966,TEXT,87,200,16
1774841760966,TEXT,90,200,4
1774841760972,TEXT,90,200,13
1774841760969,TEXT,93,200,14
1774841760979,TEXT,83,200,7
1774841760979,TEXT,83,200,3
1774841760990,TEXT,72,200,3
1774841760973,LEAVE,94,200,5
1774841760962,TEXT,105,200,17
1774841760971,TEXT,96,200,17
1774841760990,TEXT,77,200,2
1774841760973,TEXT,103,200,9
1774841760981,TEXT,95,200,12
1774841761008,TEXT,68,200,13
1774841760979,TEXT,97,200,9
1774841761007,TEXT,71,200,1
1774841761007,LEAVE,71,200,1
1774841761007,LEAVE,71,200,4
1774841761007,TEXT,71,200,4
1774841761007,TEXT,71,200,17
1774841761008,TEXT,70,200,17
1774841761007,TEXT,72,200,12
1774841761007,TEXT,94,200,13
1774841761007,TEXT,94,200,14
1774841761020,TEXT,82,200,6
1774841761007,TEXT,96,200,6
1774841761021,TEXT,85,200,12
1774841761022,TEXT,87,200,15
1774841761007,JOIN,104,200,1
1774841761007,TEXT,104,200,1
1774841761007,TEXT,113,200,9
1774841761007,TEXT,113,200,10
1774841761030,TEXT,90,200,10
1774841761019,TEXT,101,200,9
1774841761020,LEAVE,100,200,9
1774841761007,TEXT,113,200,5
1774841761008,TEXT,112,200,1
1774841761019,TEXT,101,200,5
1774841761031,TEXT,90,200,10
1774841761031,TEXT,90,200,10
1774841761007,TEXT,117,200,16
1774841761009,TEXT,115,200,16
1774841761007,TEXT,117,200,16
1774841760966,TEXT,163,200,11
1774841761008,TEXT,121,200,12
1774841760969,TEXT,160,200,11
1774841761007,TEXT,122,200,11
1774841761007,TEXT,123,200,11
1774841761008,TEXT,122,200,2
1774841761007,TEXT,123,200,11
1774841761020,LEAVE,112,200,3
1774841761022,TEXT,110,200,3
1774841761020,TEXT,112,200,13
1774841761031,TEXT,101,200,4
1774841760972,TEXT,160,200,14
1774841761037,TEXT,95,200,2
1774841761022,TEXT,110,200,4
1774841761030,TEXT,102,200,4
1774841761030,TEXT,102,200,4
1774841760989,TEXT,143,200,14
1774841761046,TEXT,86,200,4
1774841761007,TEXT,124,200,14
1774841761020,TEXT,112,200,14
1774841761031,TEXT,101,200,14
1774841761022,JOIN,115,200,17
1774841761038,TEXT,100,200,19
1774841761022,TEXT,116,200,17
1774841761041,TEXT,101,200,14
1774841761031,TEXT,115,200,7
1774841761037,TEXT,111,200,7
1774841761053,TEXT,95,200,7
1774841761031,TEXT,117,200,12
1774841761030,TEXT,118,200,7
1774841761020,TEXT,131,200,8
1774841761030,TEXT,121,200,12
1774841761042,TEXT,109,200,12
1774841761031,TEXT,120,200,12
1774841761047,TEXT,105,200,12
1774841761007,TEXT,146,200,3
1774841761031,TEXT,122,200,3
1774841761038,TEXT,117,200,5
1774841761056,TEXT,99,200,10
1774841761031,TEXT,124,200,18
1774841760907,TEXT,99,200,18
1774841761030,TEXT,128,200,6
1774841761038,TEXT,120,200,6
1774841761053,TEXT,105,200,20
1774841761055,TEXT,106,200,7
1774841761030,TEXT,131,200,6
1774841760990,LEAVE,171,200,8
1774841761041,TEXT,120,200,6
1774841760990,LEAVE,171,200,8
1774841761046,TEXT,115,200,11
1774841760990,TEXT,171,200,15
1774841761037,TEXT,126,200,8
1774841761020,TEXT,143,200,15
1774841761007,TEXT,156,200,15
1774841761037,TEXT,126,200,15
1774841760990,JOIN,173,200,19
1774841761020,TEXT,143,200,5
1774841761007,TEXT,156,200,19
1774841761007,TEXT,156,200,5
1774841761021,TEXT,142,200,5
1774841761021,TEXT,142,200,5
1774841761020,TEXT,147,200,19
1774841761031,TEXT,136,200,19
1774841761067,TEXT,100,200,16
1774841761047,TEXT,136,200,15
1774841761053,TEXT,139,200,1
1774841761031,TEXT,161,200,1
1774841761047,TEXT,146,200,10
1774841761030,TEXT,163,200,2
1774841761047,TEXT,151,200,13
1774841761047,TEXT,151,200,13
1774841761062,TEXT,137,200,19
1774841761031,TEXT,144,200,18
1774841761041,TEXT,144,200,18
1774841760979,TEXT,144,200,18
1774841760964,TEXT,144,200,18
1774841761076,TEXT,124,200,18
1774841761076,TEXT,124,200,18
1774841761062,TEXT,142,200,17
1774841761056,TEXT,148,200,17
1774841761076,TEXT,128,200,12
1774841761031,TEXT,173,200,2
1774841761078,TEXT,127,200,6
1774841761056,TEXT,150,200,6
1774841761067,TEXT,139,200,6
1774841761062,TEXT,144,200,8
1774841761109,TEXT,99,200,13
1774841761062,TEXT,149,200,8
1774841761020,TEXT,195,200,1
1774841761038,TEXT,177,200,1
1774841761078,TEXT,137,200,1
1774841761041,TEXT,174,200,1
1774841761078,TEXT,137,200,9
1774841761053,TEXT,169,200,11
1774841761101,TEXT,121,200,11
1774841761048,TEXT,174,200,2
1774841761079,TEXT,143,200,2
1774841761101,TEXT,121,200,2
1774841761078,TEXT,145,200,18
1774841761120,TEXT,112,200,20
1774841761106,TEXT,138,200,15
1774841761053,TEXT,196,200,11
1774841761120,TEXT,131,200,11
1774841761120,TEXT,150,200,19
1774841761163,TEXT,109,200,19
1774841761158,TEXT,114,200,19
1774841761161,TEXT,113,200,14
1774841761152,TEXT,122,200,14
1774841761163,TEXT,111,200,14
1774841761163,TEXT,115,200,16
1774841761153,TEXT,125,200,16
1774841761120,TEXT,159,200,12
1774841761158,TEXT,121,200,12
1774841761138,TEXT,142,200,12
1774841761124,TEXT,156,200,12
1774841761153,TEXT,127,200,18
1774841761163,TEXT,120,200,2
1774841761192,TEXT,96,200,2
1774841761067,TEXT,223,200,20
1774841761111,TEXT,179,200,20
1774841761155,LEAVE,135,200,20
1774841761200,TEXT,135,200,2
1774841761132,TEXT,203,200,2
1774841761062,TEXT,273,200,16
1774841761067,TEXT,268,200,16
1774841761076,TEXT,259,200,16
1774841761129,TEXT,206,200,16
1774841761132,TEXT,204,200,16
1774841761151,TEXT,199,200,15
1774841761200,TEXT,150,200,15
1774841761155,TEXT,199,200,17
1774841761167,TEXT,187,200,17
1774841761192,TEXT,170,200,9
1774841761148,TEXT,220,200,19
1774841761200,TEXT,168,200,8
1774841761205,TEXT,163,200,6
1774841761280,TEXT,88,200,6
1774841761129,TEXT,239,200,20
1774841761142,TEXT,231,200,20
1774841761206,TEXT,167,200,20
1774841761161,TEXT,212,200,20
1774841761161,TEXT,212,200,20
1774841761130,TEXT,249,200,4
1774841761132,TEXT,247,200,1
1774841761129,TEXT,250,200,9
1774841761161,TEXT,218,200,13
1774841761129,TEXT,250,200,4
1774841761163,TEXT,216,200,4
1774841761200,JOIN,179,200,1
1774841761146,TEXT,233,200,5
1774841761163,TEXT,216,200,4
1774841761215,TEXT,164,200,13
1774841761124,TEXT,255,200,5
1774841761193,TEXT,186,200,5
1774841761078,TEXT,306,200,3
1774841761206,TEXT,180,200,3
1774841761120,TEXT,268,200,17
1774841761132,TEXT,256,200,17
1774841761151,TEXT,237,200,17
1774841761132,TEXT,265,200,1
1774841761132,TEXT,265,200,1
1774841761121,LEAVE,276,200,15
1774841761137,TEXT,260,200,15
1774841761132,TEXT,265,200,15
1774841761148,TEXT,249,200,15
1774841761155,TEXT,242,200,15
1774841761148,TEXT,249,200,15
1774841761222,TEXT,176,200,15
1774841761200,TEXT,206,200,18
1774841761204,TEXT,202,200,18
1774841761251,TEXT,155,200,18
1774841761278,LEAVE,128,200,18
1774841761215,TEXT,192,200,5
1774841761222,TEXT,186,200,17
1774841761223,TEXT,186,200,17
1774841761288,TEXT,121,200,17
1774841761335,TEXT,74,200,17
1774841761132,JOIN,277,200,1
1774841761138,TEXT,271,200,1
1774841761102,TEXT,318,200,14
1774841761103,LEAVE,318,200,14
1774841761120,TEXT,301,200,14
1774841761274,TEXT,162,200,2
1774841761290,TEXT,147,200,2
1774841761274,JOIN,166,200,18
1774841761274,TEXT,166,200,18
1774841761279,TEXT,161,200,18
1774841761335,TEXT,121,200,14
1774841761335,JOIN,121,200,14
1774841761121,TEXT,335,200,7
1774841761354,TEXT,102,200,7
1774841761244,TEXT,212,200,9
1774841761336,TEXT,120,200,9
1774841761335,TEXT,124,200,15
1774841761350,TEXT,109,200,15
1774841761335,TEXT,124,200,8
1774841761368,TEXT,99,200,2
1774841761350,JOIN,118,200,20
1774841761373,TEXT,96,200,16
1774841761379,TEXT,90,200,1
1774841761368,TEXT,101,200,13
1774841761373,TEXT,96,200,17
1774841761111,TEXT,374,200,4
1774841761124,TEXT,361,200,4
1774841761193,TEXT,292,200,4
1774841761211,TEXT,274,200,4
1774841761379,TEXT,107,200,4
1774841761120,TEXT,367,200,11
1774841761272,TEXT,215,200,11
1774841761078,TEXT,422,200,13
1774841761132,TEXT,368,200,13
1774841761151,TEXT,349,200,13
1774841761183,TEXT,320,200,13
1774841761397,TEXT,106,200,5
1774841761406,TEXT,105,200,20
1774841761397,TEXT,114,200,8
1774841761379,TEXT,133,200,9
1774841761409,TEXT,103,200,8
1774841761397,TEXT,115,200,14
1774841761397,JOIN,116,200,14
1774841761056,TEXT,467,200,3
1774841761155,TEXT,368,200,3
1774841761132,LEAVE,391,200,3
1774841761163,TEXT,360,200,3
1774841761406,TEXT,117,200,3
1774841761204,TEXT,322,200,6
1774841761279,TEXT,247,200,6
1774841761368,TEXT,159,200,6
1774841761397,TEXT,130,200,6
1774841761198,TEXT,341,200,19
1774841761204,TEXT,335,200,19
1774841761222,TEXT,317,200,9
1774841761208,TEXT,331,200,13
1774841761215,TEXT,324,200,13
1774841761283,TEXT,256,200,13
1774841761397,TEXT,142,200,13
1774841761373,TEXT,166,200,13
1774841761163,TEXT,390,200,1
1774841761206,TEXT,347,200,1
1774841761397,JOIN,193,200,7
1774841761500,LEAVE,91,200,15
1774841761379,TEXT,218,200,13
1774841761487,TEXT,111,200,5
1774841761469,LEAVE,129,200,5
1774841761456,TEXT,142,200,15
1774841761456,TEXT,143,200,2
1774841761511,TEXT,88,200,18
1774841761421,TEXT,178,200,1
1774841761440,JOIN,159,200,1
1774841761459,TEXT,161,200,6
1774841761485,TEXT,135,200,19
1774841761270,TEXT,351,200,16
1774841761469,TEXT,152,200,8
1774841761167,TEXT,454,200,16
1774841761467,TEXT,154,200,8
1774841761398,TEXT,128,200,4
1774841761354,TEXT,132,200,4
1774841761362,TEXT,132,200,4
1774841761523,TEXT,126,200,17
1774841761409,TEXT,250,200,7
1774841761163,TEXT,496,200,7
1774841761511,TEXT,148,200,7
1774841761553,TEXT,106,200,6
1774841761373,TEXT,286,200,7
1774841761456,TEXT,203,200,7
1774841761456,TEXT,204,200,7
1774841761130,TEXT,553,200,10
1774841761132,TEXT,551,200,10
1774841761132,TEXT,557,200,10
1774841761599,TEXT,97,200,15
1774841761599,LEAVE,99,200,14
1774841761597,TEXT,101,200,18
1774841761539,TEXT,159,200,18
1774841761161,TEXT,537,200,14
1774841761163,TEXT,535,200,14
1774841761198,TEXT,500,200,14
1774841761621,LEAVE,86,200,20
1774841761222,TEXT,503,200,8
1774841761222,TEXT,503,200,8
1774841761526,LEAVE,198,200,8
1774841761620,TEXT,107,200,8
1774841761523,TEXT,204,200,1
1774841761388,TEXT,339,200,12
1774841761204,TEXT,523,200,12
1774841761599,TEXT,134,200,17
1774841761645,TEXT,88,200,7
1774841761232,TEXT,504,200,19
1774841761278,TEXT,458,200,19
1774841761379,TEXT,357,200,19
1774841761659,LEAVE,77,200,19
1774841761420,TEXT,365,200,6
1774841761379,JOIN,406,200,6
1774841761386,TEXT,399,200,6
1774841761485,TEXT,300,200,6
1774841761130,TEXT,655,200,5
1774841761148,TEXT,639,200,5
1774841761290,TEXT,497,200,5
1774841761335,TEXT,452,200,5
1774841761199,TEXT,588,200,5
1774841761151,TEXT,636,200,5
1774841761379,TEXT,408,200,5
1774841761388,TEXT,399,200,5
1774841761485,TEXT,303,200,5
1774841761485,TEXT,303,200,5
1774841761523,TEXT,265,200,5
1774841761698,LEAVE,90,200,5
1774841761527,TEXT,261,200,5
1774841761707,TEXT,94,200,17
1774841761512,TEXT,298,200,6
1774841761397,TEXT,415,200,11
1774841761409,TEXT,403,200,11
1774841761469,TEXT,343,200,11
1774841761621,TEXT,200,200,11
1774841761727,JOIN,108,200,20
1774841761280,TEXT,560,200,9
1774841761280,TEXT,560,200,9
1774841761379,TEXT,464,200,9
1774841761523,TEXT,320,200,9
1774841761733,TEXT,112,200,17
1774841761379,TEXT,467,200,1
1774841761215,TEXT,631,200,1
1774841761290,TEXT,556,200,1
1774841761421,TEXT,434,200,16
1774841761727,TEXT,128,200,15
1774841761459,TEXT,396,200,16
1774841761733,TEXT,122,200,16
1774841761736,TEXT,119,200,16
1774841761523,TEXT,332,200,16
1774841761161,TEXT,694,200,11
1774841761553,TEXT,136,200,4
1774841761696,TEXT,136,200,4
1774841761725,TEXT,130,200,4
1774841761620,TEXT,135,200,4
1774841761698,TEXT,157,200,7
1774841761272,TEXT,584,200,3
1774841761512,TEXT,344,200,3
1774841761725,TEXT,131,200,5
1774841761120,TEXT,754,200,10
1774841761158,TEXT,717,200,10
1774841761161,TEXT,714,200,10
1774841761132,TEXT,744,200,10
1774841761787,TEXT,96,200,19
1774841761787,TEXT,97,200,1
1774841761787,TEXT,101,200,9
1774841761785,TEXT,104,200,5
1774841761785,TEXT,105,200,11
1774841761785,TEXT,105,200,18
1774841761788,TEXT,108,200,15
1774841761409,TEXT,494,200,10
1774841761409,TEXT,494,200,12
1774841761132,TEXT,771,200,10
1774841761500,TEXT,403,200,12
1774841761649,LEAVE,254,200,12
1774841761659,TEXT,244,200,12
1774841761787,TEXT,117,200,5
1774841761440,TEXT,468,200,2
1774841761437,TEXT,471,200,2
1774841761527,TEXT,381,200,2
1774841761539,TEXT,368,200,2
1774841761788,TEXT,120,200,2
1774841761456,TEXT,455,200,3
1774841761487,TEXT,424,200,3
1774841761659,TEXT,252,200,3
1774841761468,TEXT,443,200,2
1774841761539,TEXT,372,200,3
1774841761698,TEXT,214,200,9
1774841761406,TEXT,506,200,17
1774841761500,TEXT,412,200,3
1774841761736,TEXT,176,200,20
1774841761659,TEXT,253,200,18
1774841761698,TEXT,214,200,17
1774841761503,TEXT,409,200,3
1774841761513,TEXT,399,200,3
1774841761788,TEXT,124,200,17
1774841761660,TEXT,252,200,3
1774841761659,TEXT,256,200,8
1774841761539,TEXT,376,200,8
1774841761698,TEXT,217,200,12
1774841761736,TEXT,179,200,20
